"cod_stab","COD_RIP","COD_REG","DEN_REG","COD_PROV","COD_UTS","PRO_COM_T","COMUNE"
"060TO","1","01","Piemonte","001","201","001060","Casalborgone"
"061TO","1","01","Piemonte","001","201","001061","Cascinette d'Ivrea"
"062TO","1","01","Piemonte","001","201","001062","Caselette"
"063TO","1","01","Piemonte","001","201","001063","Caselle Torinese"
"064TO","1","01","Piemonte","001","201","001064","Castagneto Po"
"065TO","1","01","Piemonte","001","201","001065","Castagnole Piemonte"
"066TO","1","01","Piemonte","001","201","001066","Castellamonte"
"067TO","1","01","Piemonte","001","201","001067","Castelnuovo Nigra"
"068TO","1","01","Piemonte","001","201","001068","Castiglione Torinese"
"069TO","1","01","Piemonte","001","201","001069","Cavagnolo"
"070TO","1","01","Piemonte","001","201","001070","Cavour"
"071TO","1","01","Piemonte","001","201","001071","Cercenasco"
"072TO","1","01","Piemonte","001","201","001072","Ceres"
"073TO","1","01","Piemonte","001","201","001073","Ceresole Reale"
"074TO","1","01","Piemonte","001","201","001074","Cesana Torinese"
"075TO","1","01","Piemonte","001","201","001075","Chialamberto"
"076TO","1","01","Piemonte","001","201","001076","Chianocco"
"077TO","1","01","Piemonte","001","201","001077","Chiaverano"
"078TO","1","01","Piemonte","001","201","001078","Chieri"
"079TO","1","01","Piemonte","001","201","001079","Chiesanuova"
"080TO","1","01","Piemonte","001","201","001080","Chiomonte"
"081TO","1","01","Piemonte","001","201","001081","Chiusa di San Michele"
"082TO","1","01","Piemonte","001","201","001082","Chivasso"
"083TO","1","01","Piemonte","001","201","001083","Ciconio"
"084TO","1","01","Piemonte","001","201","001084","Cintano"
"085TO","1","01","Piemonte","001","201","001085","Cinzano"
"086TO","1","01","Piemonte","001","201","001086","Ciriè"
"087TO","1","01","Piemonte","001","201","001087","Claviere"
"088TO","1","01","Piemonte","001","201","001088","Coassolo Torinese"
"089TO","1","01","Piemonte","001","201","001089","Coazze"
"090TO","1","01","Piemonte","001","201","001090","Collegno"
"091TO","1","01","Piemonte","001","201","001091","Colleretto Castelnuovo"
"092TO","1","01","Piemonte","001","201","001092","Colleretto Giacosa"
"093TO","1","01","Piemonte","001","201","001093","Condove"
"094TO","1","01","Piemonte","001","201","001094","Corio"
"095TO","1","01","Piemonte","001","201","001095","Cossano Canavese"
"096TO","1","01","Piemonte","001","201","001096","Cuceglio"
"097TO","1","01","Piemonte","001","201","001097","Cumiana"
"098TO","1","01","Piemonte","001","201","001098","Cuorgnè"
"099TO","1","01","Piemonte","001","201","001099","Druento"
"100TO","1","01","Piemonte","001","201","001100","Exilles"
"101TO","1","01","Piemonte","001","201","001101","Favria"
"102TO","1","01","Piemonte","001","201","001102","Feletto"
"103TO","1","01","Piemonte","001","201","001103","Fenestrelle"
"104TO","1","01","Piemonte","001","201","001104","Fiano"
"105TO","1","01","Piemonte","001","201","001105","Fiorano Canavese"
"106TO","1","01","Piemonte","001","201","001106","Foglizzo"
"107TO","1","01","Piemonte","001","201","001107","Forno Canavese"
"108TO","1","01","Piemonte","001","201","001108","Frassinetto"
"109TO","1","01","Piemonte","001","201","001109","Front"
"110TO","1","01","Piemonte","001","201","001110","Frossasco"
"111TO","1","01","Piemonte","001","201","001111","Garzigliana"
"112TO","1","01","Piemonte","001","201","001112","Gassino Torinese"
"113TO","1","01","Piemonte","001","201","001113","Germagnano"
"114TO","1","01","Piemonte","001","201","001114","Giaglione"
"115TO","1","01","Piemonte","001","201","001115","Giaveno"
"116TO","1","01","Piemonte","001","201","001116","Givoletto"
"117TO","1","01","Piemonte","001","201","001117","Gravere"
"118TO","1","01","Piemonte","001","201","001118","Groscavallo"
"119TO","1","01","Piemonte","001","201","001119","Grosso"
"120TO","1","01","Piemonte","001","201","001120","Grugliasco"
"121TO","1","01","Piemonte","001","201","001121","Ingria"
"122TO","1","01","Piemonte","001","201","001122","Inverso Pinasca"
"123TO","1","01","Piemonte","001","201","001123","Isolabella"
"124TO","1","01","Piemonte","001","201","001124","Issiglio"
"125TO","1","01","Piemonte","001","201","001125","Ivrea"
"126TO","1","01","Piemonte","001","201","001126","La Cassa"
"127TO","1","01","Piemonte","001","201","001127","La Loggia"
"128TO","1","01","Piemonte","001","201","001128","Lanzo Torinese"
"129TO","1","01","Piemonte","001","201","001129","Lauriano"
"130TO","1","01","Piemonte","001","201","001130","Leini"
"131TO","1","01","Piemonte","001","201","001131","Lemie"
"132TO","1","01","Piemonte","001","201","001132","Lessolo"
"133TO","1","01","Piemonte","001","201","001133","Levone"
"134TO","1","01","Piemonte","001","201","001134","Locana"
"135TO","1","01","Piemonte","001","201","001135","Lombardore"
"136TO","1","01","Piemonte","001","201","001136","Lombriasco"
"137TO","1","01","Piemonte","001","201","001137","Loranzè"
"139TO","1","01","Piemonte","001","201","001139","Luserna San Giovanni"
"140TO","1","01","Piemonte","001","201","001140","Lusernetta"
"141TO","1","01","Piemonte","001","201","001141","Lusigliè"
"142TO","1","01","Piemonte","001","201","001142","Macello"
"143TO","1","01","Piemonte","001","201","001143","Maglione"
"144TO","1","01","Piemonte","001","201","001144","Marentino"
"145TO","1","01","Piemonte","001","201","001145","Massello"
"146TO","1","01","Piemonte","001","201","001146","Mathi"
"147TO","1","01","Piemonte","001","201","001147","Mattie"
"148TO","1","01","Piemonte","001","201","001148","Mazzè"
"149TO","1","01","Piemonte","001","201","001149","Meana di Susa"
"150TO","1","01","Piemonte","001","201","001150","Mercenasco"
"152TO","1","01","Piemonte","001","201","001152","Mezzenile"
"153TO","1","01","Piemonte","001","201","001153","Mombello di Torino"
"154TO","1","01","Piemonte","001","201","001154","Mompantero"
"155TO","1","01","Piemonte","001","201","001155","Monastero di Lanzo"
"156TO","1","01","Piemonte","001","201","001156","Moncalieri"
"157TO","1","01","Piemonte","001","201","001157","Moncenisio"
"158TO","1","01","Piemonte","001","201","001158","Montaldo Torinese"
"159TO","1","01","Piemonte","001","201","001159","Montalenghe"
"160TO","1","01","Piemonte","001","201","001160","Montalto Dora"
"161TO","1","01","Piemonte","001","201","001161","Montanaro"
"162TO","1","01","Piemonte","001","201","001162","Monteu da Po"
"163TO","1","01","Piemonte","001","201","001163","Moriondo Torinese"
"164TO","1","01","Piemonte","001","201","001164","Nichelino"
"165TO","1","01","Piemonte","001","201","001165","Noasca"
"166TO","1","01","Piemonte","001","201","001166","Nole"
"167TO","1","01","Piemonte","001","201","001167","Nomaglio"
"168TO","1","01","Piemonte","001","201","001168","None"
"169TO","1","01","Piemonte","001","201","001169","Novalesa"
"170TO","1","01","Piemonte","001","201","001170","Oglianico"
"171TO","1","01","Piemonte","001","201","001171","Orbassano"
"172TO","1","01","Piemonte","001","201","001172","Orio Canavese"
"173TO","1","01","Piemonte","001","201","001173","Osasco"
"174TO","1","01","Piemonte","001","201","001174","Osasio"
"175TO","1","01","Piemonte","001","201","001175","Oulx"
"176TO","1","01","Piemonte","001","201","001176","Ozegna"
"177TO","1","01","Piemonte","001","201","001177","Palazzo Canavese"
"178TO","1","01","Piemonte","001","201","001178","Pancalieri"
"179TO","1","01","Piemonte","001","201","001179","Parella"
"180TO","1","01","Piemonte","001","201","001180","Pavarolo"
"181TO","1","01","Piemonte","001","201","001181","Pavone Canavese"
"183TO","1","01","Piemonte","001","201","001183","Pecetto Torinese"
"184TO","1","01","Piemonte","001","201","001184","Perosa Argentina"
"185TO","1","01","Piemonte","001","201","001185","Perosa Canavese"
"186TO","1","01","Piemonte","001","201","001186","Perrero"
"187TO","1","01","Piemonte","001","201","001187","Pertusio"
"188TO","1","01","Piemonte","001","201","001188","Pessinetto"
"189TO","1","01","Piemonte","001","201","001189","Pianezza"
"190TO","1","01","Piemonte","001","201","001190","Pinasca"
"191TO","1","01","Piemonte","001","201","001191","Pinerolo"
"192TO","1","01","Piemonte","001","201","001192","Pino Torinese"
"193TO","1","01","Piemonte","001","201","001193","Piobesi Torinese"
"194TO","1","01","Piemonte","001","201","001194","Piossasco"
"195TO","1","01","Piemonte","001","201","001195","Piscina"
"196TO","1","01","Piemonte","001","201","001196","Piverone"
"197TO","1","01","Piemonte","001","201","001197","Poirino"
"198TO","1","01","Piemonte","001","201","001198","Pomaretto"
"199TO","1","01","Piemonte","001","201","001199","Pont Canavese"
"200TO","1","01","Piemonte","001","201","001200","Porte"
"201TO","1","01","Piemonte","001","201","001201","Pragelato"
"202TO","1","01","Piemonte","001","201","001202","Prali"
"203TO","1","01","Piemonte","001","201","001203","Pralormo"
"204TO","1","01","Piemonte","001","201","001204","Pramollo"
"205TO","1","01","Piemonte","001","201","001205","Prarostino"
"206TO","1","01","Piemonte","001","201","001206","Prascorsano"
"207TO","1","01","Piemonte","001","201","001207","Pratiglione"
"208TO","1","01","Piemonte","001","201","001208","Quagliuzzo"
"209TO","1","01","Piemonte","001","201","001209","Quassolo"
"210TO","1","01","Piemonte","001","201","001210","Quincinetto"
"211TO","1","01","Piemonte","001","201","001211","Reano"
"212TO","1","01","Piemonte","001","201","001212","Ribordone"
"213TO","1","01","Piemonte","001","201","001213","Rivalba"
"214TO","1","01","Piemonte","001","201","001214","Rivalta di Torino"
"215TO","1","01","Piemonte","001","201","001215","Riva presso Chieri"
"216TO","1","01","Piemonte","001","201","001216","Rivara"
"217TO","1","01","Piemonte","001","201","001217","Rivarolo Canavese"
"218TO","1","01","Piemonte","001","201","001218","Rivarossa"
"219TO","1","01","Piemonte","001","201","001219","Rivoli"
"220TO","1","01","Piemonte","001","201","001220","Robassomero"
"221TO","1","01","Piemonte","001","201","001221","Rocca Canavese"
"222TO","1","01","Piemonte","001","201","001222","Roletto"
"223TO","1","01","Piemonte","001","201","001223","Romano Canavese"
"224TO","1","01","Piemonte","001","201","001224","Ronco Canavese"
"225TO","1","01","Piemonte","001","201","001225","Rondissone"
"226TO","1","01","Piemonte","001","201","001226","Rorà"
"227TO","1","01","Piemonte","001","201","001227","Roure"
"228TO","1","01","Piemonte","001","201","001228","Rosta"
"229TO","1","01","Piemonte","001","201","001229","Rubiana"
"230TO","1","01","Piemonte","001","201","001230","Rueglio"
"231TO","1","01","Piemonte","001","201","001231","Salassa"
"232TO","1","01","Piemonte","001","201","001232","Salbertrand"
"233TO","1","01","Piemonte","001","201","001233","Salerano Canavese"
"234TO","1","01","Piemonte","001","201","001234","Salza di Pinerolo"
"235TO","1","01","Piemonte","001","201","001235","Samone"
"236TO","1","01","Piemonte","001","201","001236","San Benigno Canavese"
"237TO","1","01","Piemonte","001","201","001237","San Carlo Canavese"
"238TO","1","01","Piemonte","001","201","001238","San Colombano Belmonte"
"239TO","1","01","Piemonte","001","201","001239","San Didero"
"240TO","1","01","Piemonte","001","201","001240","San Francesco al Campo"
"241TO","1","01","Piemonte","001","201","001241","Sangano"
"242TO","1","01","Piemonte","001","201","001242","San Germano Chisone"
"243TO","1","01","Piemonte","001","201","001243","San Gillio"
"244TO","1","01","Piemonte","001","201","001244","San Giorgio Canavese"
"245TO","1","01","Piemonte","001","201","001245","San Giorio di Susa"
"246TO","1","01","Piemonte","001","201","001246","San Giusto Canavese"
"247TO","1","01","Piemonte","001","201","001247","San Martino Canavese"
"248TO","1","01","Piemonte","001","201","001248","San Maurizio Canavese"
"249TO","1","01","Piemonte","001","201","001249","San Mauro Torinese"
"250TO","1","01","Piemonte","001","201","001250","San Pietro Val Lemina"
"251TO","1","01","Piemonte","001","201","001251","San Ponso"
"252TO","1","01","Piemonte","001","201","001252","San Raffaele Cimena"
"253TO","1","01","Piemonte","001","201","001253","San Sebastiano da Po"
"254TO","1","01","Piemonte","001","201","001254","San Secondo di Pinerolo"
"255TO","1","01","Piemonte","001","201","001255","Sant'Ambrogio di Torino"
"256TO","1","01","Piemonte","001","201","001256","Sant'Antonino di Susa"
"257TO","1","01","Piemonte","001","201","001257","Santena"
"258TO","1","01","Piemonte","001","201","001258","Sauze di Cesana"
"259TO","1","01","Piemonte","001","201","001259","Sauze d'Oulx"
"260TO","1","01","Piemonte","001","201","001260","Scalenghe"
"261TO","1","01","Piemonte","001","201","001261","Scarmagno"
"262TO","1","01","Piemonte","001","201","001262","Sciolze"
"263TO","1","01","Piemonte","001","201","001263","Sestriere"
"264TO","1","01","Piemonte","001","201","001264","Settimo Rottaro"
"265TO","1","01","Piemonte","001","201","001265","Settimo Torinese"
"266TO","1","01","Piemonte","001","201","001266","Settimo Vittone"
"267TO","1","01","Piemonte","001","201","001267","Sparone"
"268TO","1","01","Piemonte","001","201","001268","Strambinello"
"269TO","1","01","Piemonte","001","201","001269","Strambino"
"270TO","1","01","Piemonte","001","201","001270","Susa"
"271TO","1","01","Piemonte","001","201","001271","Tavagnasco"
"272TO","1","01","Piemonte","001","201","001272","Torino"
"273TO","1","01","Piemonte","001","201","001273","Torrazza Piemonte"
"274TO","1","01","Piemonte","001","201","001274","Torre Canavese"
"275TO","1","01","Piemonte","001","201","001275","Torre Pellice"
"276TO","1","01","Piemonte","001","201","001276","Trana"
"278TO","1","01","Piemonte","001","201","001278","Traversella"
"279TO","1","01","Piemonte","001","201","001279","Traves"
"280TO","1","01","Piemonte","001","201","001280","Trofarello"
"281TO","1","01","Piemonte","001","201","001281","Usseaux"
"282TO","1","01","Piemonte","001","201","001282","Usseglio"
"283TO","1","01","Piemonte","001","201","001283","Vaie"
"284TO","1","01","Piemonte","001","201","001284","Val della Torre"
"285TO","1","01","Piemonte","001","201","001285","Valgioie"
"286TO","1","01","Piemonte","001","201","001286","Vallo Torinese"
"287TO","1","01","Piemonte","001","201","001287","Valperga"
"288TO","1","01","Piemonte","001","201","001288","Valprato Soana"
"289TO","1","01","Piemonte","001","201","001289","Varisella"
"290TO","1","01","Piemonte","001","201","001290","Vauda Canavese"
"291TO","1","01","Piemonte","001","201","001291","Venaus"
"292TO","1","01","Piemonte","001","201","001292","Venaria Reale"
"293TO","1","01","Piemonte","001","201","001293","Verolengo"
"294TO","1","01","Piemonte","001","201","001294","Verrua Savoia"
"295TO","1","01","Piemonte","001","201","001295","Vestignè"
"296TO","1","01","Piemonte","001","201","001296","Vialfrè"
"298TO","1","01","Piemonte","001","201","001298","Vidracco"
"299TO","1","01","Piemonte","001","201","001299","Vigone"
"300TO","1","01","Piemonte","001","201","001300","Villafranca Piemonte"
"301TO","1","01","Piemonte","001","201","001301","Villanova Canavese"
"302TO","1","01","Piemonte","001","201","001302","Villarbasse"
"303TO","1","01","Piemonte","001","201","001303","Villar Dora"
"304TO","1","01","Piemonte","001","201","001304","Villareggia"
"305TO","1","01","Piemonte","001","201","001305","Villar Focchiardo"
"306TO","1","01","Piemonte","001","201","001306","Villar Pellice"
"307TO","1","01","Piemonte","001","201","001307","Villar Perosa"
"308TO","1","01","Piemonte","001","201","001308","Villastellone"
"309TO","1","01","Piemonte","001","201","001309","Vinovo"
"310TO","1","01","Piemonte","001","201","001310","Virle Piemonte"
"311TO","1","01","Piemonte","001","201","001311","Vische"
"312TO","1","01","Piemonte","001","201","001312","Vistrorio"
"313TO","1","01","Piemonte","001","201","001313","Viù"
"314TO","1","01","Piemonte","001","201","001314","Volpiano"
"315TO","1","01","Piemonte","001","201","001315","Volvera"
"316TO","1","01","Piemonte","001","201","001316","Mappano"
"317TO","1","01","Piemonte","001","201","001317","Val di Chy"
"182TO","1","01","Piemonte","001","201","001317","Val di Chy"
"005TO","1","01","Piemonte","001","201","001317","Val di Chy"
"138TO","1","01","Piemonte","001","201","001317","Val di Chy"
"151TO","1","01","Piemonte","001","201","001318","Valchiusa"
"297TO","1","01","Piemonte","001","201","001318","Valchiusa"
"277TO","1","01","Piemonte","001","201","001318","Valchiusa"
"318TO","1","01","Piemonte","001","201","001318","Valchiusa"
"002VC","1","01","Piemonte","002","002","002002","Alagna Valsesia"
"114VC","1","01","Piemonte","002","002","002002","Alagna Valsesia"
"003VC","1","01","Piemonte","002","002","002003","Albano Vercellese"
"004VC","1","01","Piemonte","002","002","002004","Alice Castello"
"006VC","1","01","Piemonte","002","002","002006","Arborio"
"007VC","1","01","Piemonte","002","002","002007","Asigliano Vercellese"
"008VC","1","01","Piemonte","002","002","002008","Balmuccia"
"009VC","1","01","Piemonte","002","002","002009","Balocco"
"011VC","1","01","Piemonte","002","002","002011","Bianzè"
"014VC","1","01","Piemonte","002","002","002014","Boccioleto"
"015VC","1","01","Piemonte","002","002","002015","Borgo d'Ale"
"016VC","1","01","Piemonte","002","002","002016","Borgosesia"
"017VC","1","01","Piemonte","002","002","002017","Borgo Vercelli"
"021VC","1","01","Piemonte","002","002","002021","Buronzo"
"025VC","1","01","Piemonte","002","002","002025","Campertogno"
"029VC","1","01","Piemonte","002","002","002029","Carcoforo"
"030VC","1","01","Piemonte","002","002","002030","Caresana"
"031VC","1","01","Piemonte","002","002","002031","Caresanablot"
"032VC","1","01","Piemonte","002","002","002032","Carisio"
"033VC","1","01","Piemonte","002","002","002033","Casanova Elvo"
"035VC","1","01","Piemonte","002","002","002035","San Giacomo Vercellese"
"041VC","1","01","Piemonte","002","002","002041","Cervatto"
"042VC","1","01","Piemonte","002","002","002042","Cigliano"
"043VC","1","01","Piemonte","002","002","002043","Civiasco"
"045VC","1","01","Piemonte","002","002","002045","Collobiano"
"047VC","1","01","Piemonte","002","002","002047","Costanzana"
"048VC","1","01","Piemonte","002","002","002048","Cravagliana"
"049VC","1","01","Piemonte","002","002","002049","Crescentino"
"052VC","1","01","Piemonte","002","002","002052","Crova"
"054VC","1","01","Piemonte","002","002","002054","Desana"
"057VC","1","01","Piemonte","002","002","002057","Fobello"
"058VC","1","01","Piemonte","002","002","002058","Fontanetto Po"
"059VC","1","01","Piemonte","002","002","002059","Formigliana"
"061VC","1","01","Piemonte","002","002","002061","Gattinara"
"062VC","1","01","Piemonte","002","002","002062","Ghislarengo"
"065VC","1","01","Piemonte","002","002","002065","Greggio"
"066VC","1","01","Piemonte","002","002","002066","Guardabosone"
"067VC","1","01","Piemonte","002","002","002067","Lamporo"
"068VC","1","01","Piemonte","002","002","002068","Lenta"
"070VC","1","01","Piemonte","002","002","002070","Lignana"
"071VC","1","01","Piemonte","002","002","002071","Livorno Ferraris"
"072VC","1","01","Piemonte","002","002","002072","Lozzolo"
"078VC","1","01","Piemonte","002","002","002078","Mollia"
"079VC","1","01","Piemonte","002","002","002079","Moncrivello"
"082VC","1","01","Piemonte","002","002","002082","Motta de' Conti"
"088VC","1","01","Piemonte","002","002","002088","Olcenengo"
"089VC","1","01","Piemonte","002","002","002089","Oldenico"
"090VC","1","01","Piemonte","002","002","002090","Palazzolo Vercellese"
"091VC","1","01","Piemonte","002","002","002091","Pertengo"
"093VC","1","01","Piemonte","002","002","002093","Pezzana"
"096VC","1","01","Piemonte","002","002","002096","Pila"
"097VC","1","01","Piemonte","002","002","002097","Piode"
"102VC","1","01","Piemonte","002","002","002102","Postua"
"104VC","1","01","Piemonte","002","002","002104","Prarolo"
"107VC","1","01","Piemonte","002","002","002107","Quarona"
"108VC","1","01","Piemonte","002","002","002108","Quinto Vercellese"
"110VC","1","01","Piemonte","002","002","002110","Rassa"
"113VC","1","01","Piemonte","002","002","002113","Rimella"
"115VC","1","01","Piemonte","002","002","002115","Rive"
"116VC","1","01","Piemonte","002","002","002116","Roasio"
"118VC","1","01","Piemonte","002","002","002118","Ronsecco"
"121VC","1","01","Piemonte","002","002","002121","Rossa"
"122VC","1","01","Piemonte","002","002","002122","Rovasenda"
"126VC","1","01","Piemonte","002","002","002126","Salasco"
"127VC","1","01","Piemonte","002","002","002127","Sali Vercellese"
"128VC","1","01","Piemonte","002","002","002128","Saluggia"
"131VC","1","01","Piemonte","002","002","002131","San Germano Vercellese"
"133VC","1","01","Piemonte","002","002","002133","Santhià"
"134VC","1","01","Piemonte","002","002","002134","Scopa"
"135VC","1","01","Piemonte","002","002","002135","Scopello"
"137VC","1","01","Piemonte","002","002","002137","Serravalle Sesia"
"142VC","1","01","Piemonte","002","002","002142","Stroppiana"
"147VC","1","01","Piemonte","002","002","002147","Tricerro"
"148VC","1","01","Piemonte","002","002","002148","Trino"
"150VC","1","01","Piemonte","002","002","002150","Tronzano Vercellese"
"152VC","1","01","Piemonte","002","002","002152","Valduggia"
"156VC","1","01","Piemonte","002","002","002156","Varallo"
"123VC","1","01","Piemonte","002","002","002156","Varallo"
"158VC","1","01","Piemonte","002","002","002158","Vercelli"
"163VC","1","01","Piemonte","002","002","002163","Villarboit"
"164VC","1","01","Piemonte","002","002","002164","Villata"
"166VC","1","01","Piemonte","002","002","002166","Vocca"
"170VC","1","01","Piemonte","002","002","002170","Alto Sermenza"
"111VC","1","01","Piemonte","002","002","002170","Alto Sermenza"
"112VC","1","01","Piemonte","002","002","002170","Alto Sermenza"
"019VC","1","01","Piemonte","002","002","002171","Cellio con Breia"
"171VC","1","01","Piemonte","002","002","002171","Cellio con Breia"
"038VC","1","01","Piemonte","002","002","002171","Cellio con Breia"
"001NO","1","01","Piemonte","003","003","003001","Agrate Conturbia"
"002NO","1","01","Piemonte","003","003","003002","Ameno"
"006NO","1","01","Piemonte","003","003","003006","Armeno"
"008NO","1","01","Piemonte","003","003","003008","Arona"
"012NO","1","01","Piemonte","003","003","003012","Barengo"
"016NO","1","01","Piemonte","003","003","003016","Bellinzago Novarese"
"018NO","1","01","Piemonte","003","003","003018","Biandrate"
"019NO","1","01","Piemonte","003","003","003019","Boca"
"021NO","1","01","Piemonte","003","003","003021","Bogogno"
"022NO","1","01","Piemonte","003","003","003022","Bolzano Novarese"
"023NO","1","01","Piemonte","003","003","003023","Borgolavezzaro"
"024NO","1","01","Piemonte","003","003","003024","Borgomanero"
"025NO","1","01","Piemonte","003","003","003025","Borgo Ticino"
"026NO","1","01","Piemonte","003","003","003026","Briga Novarese"
"027NO","1","01","Piemonte","003","003","003027","Briona"
"030NO","1","01","Piemonte","003","003","003030","Caltignaga"
"032NO","1","01","Piemonte","003","003","003032","Cameri"
"036NO","1","01","Piemonte","003","003","003036","Carpignano Sesia"
"037NO","1","01","Piemonte","003","003","003037","Casalbeltrame"
"039NO","1","01","Piemonte","003","003","003039","Casaleggio Novara"
"040NO","1","01","Piemonte","003","003","003040","Casalino"
"041NO","1","01","Piemonte","003","003","003041","Casalvolone"
"042NO","1","01","Piemonte","003","003","003042","Castellazzo Novarese"
"043NO","1","01","Piemonte","003","003","003043","Castelletto sopra Ticino"
"044NO","1","01","Piemonte","003","003","003044","Cavaglietto"
"045NO","1","01","Piemonte","003","003","003045","Cavaglio d'Agogna"
"047NO","1","01","Piemonte","003","003","003047","Cavallirio"
"049NO","1","01","Piemonte","003","003","003049","Cerano"
"051NO","1","01","Piemonte","003","003","003051","Colazza"
"052NO","1","01","Piemonte","003","003","003052","Comignago"
"055NO","1","01","Piemonte","003","003","003055","Cressa"
"058NO","1","01","Piemonte","003","003","003058","Cureggio"
"060NO","1","01","Piemonte","003","003","003060","Divignano"
"062NO","1","01","Piemonte","003","003","003062","Dormelletto"
"065NO","1","01","Piemonte","003","003","003065","Fara Novarese"
"066NO","1","01","Piemonte","003","003","003066","Fontaneto d'Agogna"
"068NO","1","01","Piemonte","003","003","003068","Galliate"
"069NO","1","01","Piemonte","003","003","003069","Garbagna Novarese"
"070NO","1","01","Piemonte","003","003","003070","Gargallo"
"073NO","1","01","Piemonte","003","003","003073","Ghemme"
"076NO","1","01","Piemonte","003","003","003076","Gozzano"
"077NO","1","01","Piemonte","003","003","003077","Granozzo con Monticello"
"079NO","1","01","Piemonte","003","003","003079","Grignasco"
"082NO","1","01","Piemonte","003","003","003082","Invorio"
"083NO","1","01","Piemonte","003","003","003083","Landiona"
"084NO","1","01","Piemonte","003","003","003084","Lesa"
"088NO","1","01","Piemonte","003","003","003088","Maggiora"
"090NO","1","01","Piemonte","003","003","003090","Mandello Vitta"
"091NO","1","01","Piemonte","003","003","003091","Marano Ticino"
"093NO","1","01","Piemonte","003","003","003093","Massino Visconti"
"095NO","1","01","Piemonte","003","003","003095","Meina"
"097NO","1","01","Piemonte","003","003","003097","Mezzomerico"
"098NO","1","01","Piemonte","003","003","003098","Miasino"
"100NO","1","01","Piemonte","003","003","003100","Momo"
"103NO","1","01","Piemonte","003","003","003103","Nebbiuno"
"104NO","1","01","Piemonte","003","003","003104","Nibbiola"
"106NO","1","01","Piemonte","003","003","003106","Novara"
"108NO","1","01","Piemonte","003","003","003108","Oleggio"
