"","COD_UTS_DT_FI","DEN_UTS_DT_FI","COD_REG_DT_FI","DEN_REG_DT_FI","PRO_STOR","PRO_STOR_SIGLA"
"7319","094","Isernia","14","Molise","094","IS"
"7371","096","Biella","01","Piemonte","002","VC"
"7372","096","Biella","01","Piemonte","096","BI"
"7542","097","Lecco","03","Lombardia","013","CO"
"7543","097","Lecco","03","Lombardia","097","LC"
"7568","097","Lecco","03","Lombardia","016","BG"
"7723","098","Lodi","03","Lombardia","015","MI"
"7724","098","Lodi","03","Lombardia","098","LO"
"7846","099","Rimini","08","Emilia-Romagna","040","FO"
"7847","099","Rimini","08","Emilia-Romagna","099","RN"
"7878","099","Rimini","08","Emilia-Romagna","041","PS"
"7906","100","Prato","09","Toscana","048","FI"
"7907","100","Prato","09","Toscana","100","PO"
"7920","101","Crotone","18","Calabria","079","CZ"
"7921","101","Crotone","18","Calabria","101","KR"
"7974","102","Vibo Valentia","18","Calabria","079","CZ"
"7975","102","Vibo Valentia","18","Calabria","102","VV"
"8074","103","Verbano-Cusio-Ossola","01","Piemonte","003","NO"
"8075","103","Verbano-Cusio-Ossola","01","Piemonte","103","VB"
"8230","108","Monza e della Brianza","03","Lombardia","015","MI"
"8231","108","Monza e della Brianza","03","Lombardia","108","MB"
"8340","109","Fermo","11","Marche","044","AP"
"8341","109","Fermo","11","Marche","109","FM"
"8420","110","Barletta-Andria-Trani","16","Puglia","072","BA"
"8421","110","Barletta-Andria-Trani","16","Puglia","110","BT"
"8428","110","Barletta-Andria-Trani","16","Puglia","071","FG"
"8440","312","Sassari","20","Sardegna","090","SS"
"8441","312","Sassari","20","Sardegna","112",NA
"8573","113","Gallura Nord-Est Sardegna","20","Sardegna","090","SS"
"8574","113","Gallura Nord-Est Sardegna","20","Sardegna","104",NA
"8575","113","Gallura Nord-Est Sardegna","20","Sardegna","113","OT"
"8598","113","Gallura Nord-Est Sardegna","20","Sardegna","091","NU"
"8653","114","Nuoro","20","Sardegna","091","NU"
"8654","114","Nuoro","20","Sardegna","114",NA
"8742","114","Nuoro","20","Sardegna","092","CA"
"8743","114","Nuoro","20","Sardegna","111","SU"
"8761","115","Oristano","20","Sardegna","095","OR"
"8762","115","Oristano","20","Sardegna","115",NA
"8793","115","Oristano","20","Sardegna","091","NU"
"8945","116","Ogliastra","20","Sardegna","091","NU"
"8946","116","Ogliastra","20","Sardegna","105",NA
"8947","116","Ogliastra","20","Sardegna","116","OG"
"9013","116","Ogliastra","20","Sardegna","111","SU"
"9015","117","Medio Campidano","20","Sardegna","092","CA"
"9016","117","Medio Campidano","20","Sardegna","106",NA
"9017","117","Medio Campidano","20","Sardegna","111","SU"
"9018","117","Medio Campidano","20","Sardegna","117","VS"
"9127","318","Cagliari","20","Sardegna","092","CA"
"9128","318","Cagliari","20","Sardegna","111","SU"
"9129","318","Cagliari","20","Sardegna","118",NA
"9164","318","Cagliari","20","Sardegna","091","NU"
"9177","318","Cagliari","20","Sardegna","095","OR"
"9333","119","Sulcis Iglesiente","20","Sardegna","092","CA"
"9334","119","Sulcis Iglesiente","20","Sardegna","107",NA
"9335","119","Sulcis Iglesiente","20","Sardegna","111","SU"
"9336","119","Sulcis Iglesiente","20","Sardegna","119","CI"
